"","Plot","Line","Indicator","Freq"
"228","B1_8","2","ACHY",0
"229","B1_9","2","ACHY",0
"230","B2_1","2","ACHY",0
"231","B2_10","2","ACHY",0
"232","B2_2","2","ACHY",0
"233","B2_4","2","ACHY",0
"234","B2_5","2","ACHY",1
"235","B2_6","2","ACHY",1
"236","B2_7","2","ACHY",0
"237","B2_8","2","ACHY",0
"238","B2_9","2","ACHY",0
"239","B3_1","2","ACHY",1
"240","B3_10","2","ACHY",0
"241","B3_2","2","ACHY",0
"242","B3_3","2","ACHY",0
"243","B3_4","2","ACHY",0
"244","B3_5","2","ACHY",0
"245","B3_6","2","ACHY",1
"246","B3_7","2","ACHY",1
"247","B3_8","2","ACHY",0
"248","B3_9","2","ACHY",0
"249","B4_1","2","ACHY",1
"250","B4_10","2","ACHY",0
"251","B4_2","2","ACHY",0
"252","B4_3","2","ACHY",0
"253","B4_4","2","ACHY",0
"254","B4_6","2","ACHY",0
"255","B4_7","2","ACHY",0
"256","B4_8","2","ACHY",0
"257","B4_9","2","ACHY",2
"258","IL1_1","2","ACHY",0
"259","IL1_10","2","ACHY",0
"260","IL1_3","2","ACHY",0
"261","IL1_4","2","ACHY",1
"262","IL1_5","2","ACHY",0
"263","IL1_8","2","ACHY",0
"264","IL1_9","2","ACHY",0
"265","IL2_1","2","ACHY",0
"266","IL2_10","2","ACHY",0
"267","IL2_2","2","ACHY",0
"268","IL2_3","2","ACHY",0
"269","IL2_4","2","ACHY",0
"270","IL2_5","2","ACHY",0
"271","IL2_7","2","ACHY",1
"272","IL2_8","2","ACHY",0
"273","IL2_9","2","ACHY",0
"274","IL3_1","2","ACHY",0
"275","IL3_10","2","ACHY",1
"276","IL3_2","2","ACHY",0
"277","IL3_3","2","ACHY",0
"278","IL3_4","2","ACHY",0
"279","IL3_6","2","ACHY",0
"280","IL3_7","2","ACHY",0
"281","IL3_9","2","ACHY",0
"282","IL4_10","2","ACHY",0
"283","IL4_2","2","ACHY",0
"284","IL4_3","2","ACHY",0
"285","IL4_4","2","ACHY",0
"286","IL4_5","2","ACHY",0
"287","IL4_7","2","ACHY",2
"288","IL4_8","2","ACHY",0
"289","IL4_9","2","ACHY",0
"290","M1_1","2","ACHY",0
"291","M1_10","2","ACHY",0
"292","M1_2","2","ACHY",2
"293","M1_4","2","ACHY",0
"294","M1_5","2","ACHY",1
"295","M1_6","2","ACHY",0
"296","M1_7","2","ACHY",0
"297","M1_8","2","ACHY",0
"298","M2_1","2","ACHY",0
"299","M2_10","2","ACHY",0
"300","M2_3","2","ACHY",0
"301","M2_5","2","ACHY",0
"302","M2_6","2","ACHY",0
"303","M2_7","2","ACHY",0
"304","M2_8","2","ACHY",0
"305","M2_9","2","ACHY",0
"306","M3_1","2","ACHY",0
"307","M3_2","2","ACHY",2
"308","M3_3","2","ACHY",2
"309","M3_5","2","ACHY",0
"310","M3_7","2","ACHY",0
"311","M3_8","2","ACHY",0
"312","M4_2","2","ACHY",0
"313","M4_3","2","ACHY",1
"314","M4_4","2","ACHY",0
"315","M4_5","2","ACHY",0
"316","M4_6","2","ACHY",1
"317","M4_7","2","ACHY",1
"318","M4_9","2","ACHY",0
"319","1","3","ACHY",0
"320","10","3","ACHY",0
"321","11","3","ACHY",0
"322","12","3","ACHY",0
"323","14","3","ACHY",0
"324","15","3","ACHY",0
"325","16","3","ACHY",0
"326","17","3","ACHY",0
"327","18","3","ACHY",0
"328","19","3","ACHY",0
"329","2","3","ACHY",6
"330","20","3","ACHY",0
"331","21","3","ACHY",2
"332","23","3","ACHY",0
"333","24","3","ACHY",0
"334","32","3","ACHY",0
"335","33","3","ACHY",0
"336","38","3","ACHY",0
"337","39","3","ACHY",0
"338","40","3","ACHY",0
"339","42","3","ACHY",0
"340","43","3","ACHY",0
"341","44","3","ACHY",0
"342","47","3","ACHY",0
"343","48","3","ACHY",1
"344","50","3","ACHY",2
"345","51","3","ACHY",1
"346","52","3","ACHY",0
"347","54","3","ACHY",0
"348","55","3","ACHY",0
"349","56","3","ACHY",0
"350","57","3","ACHY",0
"351","58","3","ACHY",0
"352","59","3","ACHY",0
"353","60","3","ACHY",1
"354","61","3","ACHY",2
"355","63","3","ACHY",0
"356","64","3","ACHY",0
"357","65","3","ACHY",1
"358","66","3","ACHY",0
"359","67","3","ACHY",1
"360","68","3","ACHY",0
"361","69","3","ACHY",3
"362","70","3","ACHY",0
"363","73","3","ACHY",0
"364","76","3","ACHY",0
"365","77","3","ACHY",3
"366","79","3","ACHY",0
"367","80","3","ACHY",1
"368","82","3","ACHY",1
"369","83","3","ACHY",1
"370","86","3","ACHY",0
"371","88","3","ACHY",1
"372","89","3","ACHY",0
"373","90","3","ACHY",0
"374","91","3","ACHY",0
"375","92","3","ACHY",0
"376","93","3","ACHY",0
"377","94","3","ACHY",0
"378","95","3","ACHY",1
"379","B1_1","3","ACHY",0
"380","B1_10","3","ACHY",0
"381","B1_2","3","ACHY",0
"382","B1_3","3","ACHY",0
"383","B1_4","3","ACHY",0
"384","B1_5","3","ACHY",0
"385","B1_6","3","ACHY",0
"386","B1_7","3","ACHY",1
"387","B1_8","3","ACHY",0
"388","B1_9","3","ACHY",0
"389","B2_1","3","ACHY",0
"390","B2_10","3","ACHY",0
"391","B2_2","3","ACHY",0
"392","B2_4","3","ACHY",0
"393","B2_5","3","ACHY",1
"394","B2_6","3","ACHY",0
"395","B2_7","3","ACHY",0
"396","B2_8","3","ACHY",0
"397","B2_9","3","ACHY",0
"398","B3_1","3","ACHY",0
"399","B3_10","3","ACHY",0
"400","B3_2","3","ACHY",0
"401","B3_3","3","ACHY",0
"402","B3_4","3","ACHY",0
"403","B3_5","3","ACHY",0
"404","B3_6","3","ACHY",0
"405","B3_7","3","ACHY",1
"406","B3_8","3","ACHY",0
"407","B3_9","3","ACHY",0
"408","B4_1","3","ACHY",1
"409","B4_10","3","ACHY",0
"410","B4_2","3","ACHY",0
"411","B4_3","3","ACHY",0
"412","B4_4","3","ACHY",0
"413","B4_6","3","ACHY",0
"414","B4_7","3","ACHY",0
"415","B4_8","3","ACHY",0
"416","B4_9","3","ACHY",0
"417","IL1_1","3","ACHY",0
"418","IL1_10","3","ACHY",0
"419","IL1_3","3","ACHY",0
"420","IL1_4","3","ACHY",0
"421","IL1_5","3","ACHY",1
"422","IL1_8","3","ACHY",0
"423","IL1_9","3","ACHY",0
"424","IL2_1","3","ACHY",2
"425","IL2_10","3","ACHY",0
"426","IL2_2","3","ACHY",0
"427","IL2_3","3","ACHY",0
"428","IL2_4","3","ACHY",0
"429","IL2_5","3","ACHY",0
"430","IL2_7","3","ACHY",0
"431","IL2_8","3","ACHY",0
"432","IL2_9","3","ACHY",1
"433","IL3_1","3","ACHY",0
"434","IL3_10","3","ACHY",0
"435","IL3_2","3","ACHY",0
"436","IL3_3","3","ACHY",0
"437","IL3_4","3","ACHY",0
"438","IL3_6","3","ACHY",0
"439","IL3_7","3","ACHY",0
"440","IL3_9","3","ACHY",0
"441","IL4_10","3","ACHY",1
"442","IL4_2","3","ACHY",0
"443","IL4_3","3","ACHY",0
"444","IL4_4","3","ACHY",0
"445","IL4_5","3","ACHY",0
"446","IL4_7","3","ACHY",0
"447","IL4_8","3","ACHY",0
"448","IL4_9","3","ACHY",0
"449","M1_1","3","ACHY",0
"450","M1_10","3","ACHY",0
"451","M1_2","3","ACHY",0
"452","M1_4","3","ACHY",0
"453","M1_5","3","ACHY",0
"454","M1_6","3","ACHY",0
"455","M1_7","3","ACHY",0
"456","M1_8","3","ACHY",0
"457","M2_1","3","ACHY",0
"458","M2_10","3","ACHY",0
"459","M2_3","3","ACHY",0
"460","M2_5","3","ACHY",0
"461","M2_6","3","ACHY",0
"462","M2_7","3","ACHY",0
"463","M2_8","3","ACHY",0
"464","M2_9","3","ACHY",0
"465","M3_1","3","ACHY",0
"466","M3_2","3","ACHY",2
"467","M3_3","3","ACHY",2
"468","M3_5","3","ACHY",0
"469","M3_7","3","ACHY",0
"470","M3_8","3","ACHY",3
"471","M4_2","3","ACHY",2
"472","M4_3","3","ACHY",2
"473","M4_4","3","ACHY",0
"474","M4_5","3","ACHY",0
"475","M4_6","3","ACHY",1
"476","M4_7","3","ACHY",0
"477","M4_9","3","ACHY",0
"478","1","4","ACHY",0
"479","10","4","ACHY",0
"480","11","4","ACHY",0
"481","12","4","ACHY",0
"482","14","4","ACHY",0
"483","15","4","ACHY",0
"484","16","4","ACHY",0
"485","17","4","ACHY",0
"486","18","4","ACHY",0
"487","19","4","ACHY",0
"488","2","4","ACHY",0
"489","20","4","ACHY",0
"490","21","4","ACHY",0
"491","23","4","ACHY",0
"492","24","4","ACHY",0
"493","32","4","ACHY",0
"494","33","4","ACHY",0
"495","38","4","ACHY",0
"496","39","4","ACHY",0
"497","40","4","ACHY",0
"498","42","4","ACHY",0
"499","43","4","ACHY",0
"500","44","4","ACHY",0
"501","47","4","ACHY",0
"502","48","4","ACHY",0
"503","50","4","ACHY",0
"504","51","4","ACHY",0
"505","52","4","ACHY",0
"506","54","4","ACHY",0
"507","55","4","ACHY",0
"508","56","4","ACHY",0
"509","57","4","ACHY",0
"510","58","4","ACHY",0
"511","59","4","ACHY",0
"512","60","4","ACHY",0
"513","61","4","ACHY",0
"514","63","4","ACHY",0
"515","64","4","ACHY",0
"516","65","4","ACHY",0
"517","66","4","ACHY",0
"518","67","4","ACHY",0
"519","68","4","ACHY",0
"520","69","4","ACHY",0
"521","70","4","ACHY",0
"522","73","4","ACHY",0
"523","76","4","ACHY",0
"524","77","4","ACHY",0
"525","79","4","ACHY",0
"526","80","4","ACHY",0
"527","82","4","ACHY",0
"528","83","4","ACHY",0
"529","86","4","ACHY",0
"530","88","4","ACHY",0
"531","89","4","ACHY",0
"532","90","4","ACHY",0
"533","91","4","ACHY",0
"534","92","4","ACHY",0
"535","93","4","ACHY",0
"536","94","4","ACHY",0
"537","95","4","ACHY",0
"538","B1_1","4","ACHY",0
"539","B1_10","4","ACHY",0
"540","B1_2","4","ACHY",0
"541","B1_3","4","ACHY",0
"542","B1_4","4","ACHY",0
"543","B1_5","4","ACHY",0
"544","B1_6","4","ACHY",0
"545","B1_7","4","ACHY",1
"546","B1_8","4","ACHY",0
"547","B1_9","4","ACHY",0
"548","B2_1","4","ACHY",0
"549","B2_10","4","ACHY",0
"550","B2_2","4","ACHY",0
"551","B2_4","4","ACHY",0
"552","B2_5","4","ACHY",0
"553","B2_6","4","ACHY",0
"554","B2_7","4","ACHY",0
"555","B2_8","4","ACHY",0
"556","B2_9","4","ACHY",0
"557","B3_1","4","ACHY",1
"558","B3_10","4","ACHY",0
"559","B3_2","4","ACHY",0
"560","B3_3","4","ACHY",0
"561","B3_4","4","ACHY",0
"562","B3_5","4","ACHY",0
"563","B3_6","4","ACHY",0
"564","B3_7","4","ACHY",2
"565","B3_8","4","ACHY",0
"566","B3_9","4","ACHY",0
"567","B4_1","4","ACHY",1
"568","B4_10","4","ACHY",0
"569","B4_2","4","ACHY",0
"570","B4_3","4","ACHY",0
"571","B4_4","4","ACHY",0
"572","B4_6","4","ACHY",0
"573","B4_7","4","ACHY",0
"574","B4_8","4","ACHY",0
"575","B4_9","4","ACHY",0
"576","IL1_1","4","ACHY",0
"577","IL1_10","4","ACHY",0
"578","IL1_3","4","ACHY",0
"579","IL1_4","4","ACHY",0
"580","IL1_5","4","ACHY",4
"581","IL1_8","4","ACHY",0
"582","IL1_9","4","ACHY",0
"583","IL2_1","4","ACHY",2
"584","IL2_10","4","ACHY",0
"585","IL2_2","4","ACHY",0
"586","IL2_3","4","ACHY",0
"587","IL2_4","4","ACHY",0
"588","IL2_5","4","ACHY",0
"589","IL2_7","4","ACHY",0
"590","IL2_8","4","ACHY",0
"591","IL2_9","4","ACHY",0
"592","IL3_1","4","ACHY",0
"593","IL3_10","4","ACHY",0
"594","IL3_2","4","ACHY",0
"595","IL3_3","4","ACHY",0
"596","IL3_4","4","ACHY",0
"597","IL3_6","4","ACHY",0
"598","IL3_7","4","ACHY",0
"599","IL3_9","4","ACHY",1
"600","IL4_10","4","ACHY",2
"601","IL4_2","4","ACHY",1
"602","IL4_3","4","ACHY",0
"603","IL4_4","4","ACHY",0
"604","IL4_5","4","ACHY",1
"605","IL4_7","4","ACHY",0
"606","IL4_8","4","ACHY",0
"607","IL4_9","4","ACHY",0
"608","M1_1","4","ACHY",0
"609","M1_10","4","ACHY",0
"610","M1_2","4","ACHY",0
"611","M1_4","4","ACHY",0
"612","M1_5","4","ACHY",1
"613","M1_6","4","ACHY",0
"614","M1_7","4","ACHY",0
"615","M1_8","4","ACHY",0
"616","M2_1","4","ACHY",1
"617","M2_10","4","ACHY",0
"618","M2_3","4","ACHY",0
"619","M2_5","4","ACHY",0
"620","M2_6","4","ACHY",0
"621","M2_7","4","ACHY",0
"622","M2_8","4","ACHY",0
"623","M2_9","4","ACHY",0
"624","M3_1","4","ACHY",0
"625","M3_2","4","ACHY",1
"626","M3_3","4","ACHY",13
"627","M3_5","4","ACHY",0
"628","M3_7","4","ACHY",0
"629","M3_8","4","ACHY",3
"630","M4_2","4","ACHY",7
"631","M4_3","4","ACHY",2
"632","M4_4","4","ACHY",0
"633","M4_5","4","ACHY",0
"634","M4_6","4","ACHY",2
"635","M4_7","4","ACHY",2
"636","M4_9","4","ACHY",0
"637","1","5","ACHY",0
"638","10","5","ACHY",0
"639","11","5","ACHY",0
"640","12","5","ACHY",0
"641","14","5","ACHY",0
"642","15","5","ACHY",0
"643","16","5","ACHY",0
"644","17","5","ACHY",0
"645","18","5","ACHY",0
"646","19","5","ACHY",1
"647","2","5","ACHY",1
"648","20","5","ACHY",0
"649","21","5","ACHY",1
"650","23","5","ACHY",0
"651","24","5","ACHY",0
"652","32","5","ACHY",0
"653","33","5","ACHY",1
"654","38","5","ACHY",0
"655","39","5","ACHY",0
"656","40","5","ACHY",1
"657","42","5","ACHY",0
"658","43","5","ACHY",0
"659","44","5","ACHY",0
"660","47","5","ACHY",1
"661","48","5","ACHY",2
"662","50","5","ACHY",3
"663","51","5","ACHY",0
"664","52","5","ACHY",1
"665","54","5","ACHY",0
"666","55","5","ACHY",2
"667","56","5","ACHY",0
"668","57","5","ACHY",0
"669","58","5","ACHY",2
"670","59","5","ACHY",0
"671","60","5","ACHY",0
"672","61","5","ACHY",3
"673","63","5","ACHY",0
"674","64","5","ACHY",0
"675","65","5","ACHY",1
"676","66","5","ACHY",0
"677","67","5","ACHY",1
"678","68","5","ACHY",0
"679","69","5","ACHY",2
"680","70","5","ACHY",0
"681","73","5","ACHY",0
"682","76","5","ACHY",0
"683","77","5","ACHY",0
"684","79","5","ACHY",1
"685","80","5","ACHY",4
"686","82","5","ACHY",4
"687","83","5","ACHY",2
"688","86","5","ACHY",3
"689","88","5","ACHY",0
"690","89","5","ACHY",0
"691","90","5","ACHY",0
"692","91","5","ACHY",0
"693","92","5","ACHY",2
"694","93","5","ACHY",0
"695","94","5","ACHY",0
"696","95","5","ACHY",1
"697","B1_1","5","ACHY",0
"698","B1_10","5","ACHY",0
"699","B1_2","5","ACHY",0
"700","B1_3","5","ACHY",0
"701","B1_4","5","ACHY",0
"702","B1_5","5","ACHY",0
"703","B1_6","5","ACHY",0
"704","B1_7","5","ACHY",1
"705","B1_8","5","ACHY",0
"706","B1_9","5","ACHY",0
"707","B2_1","5","ACHY",0
"708","B2_10","5","ACHY",0
"709","B2_2","5","ACHY",0
"710","B2_4","5","ACHY",0
"711","B2_5","5","ACHY",0
"712","B2_6","5","ACHY",0
"713","B2_7","5","ACHY",1
"714","B2_8","5","ACHY",0
"715","B2_9","5","ACHY",0
"716","B3_1","5","ACHY",2
"717","B3_10","5","ACHY",0
"718","B3_2","5","ACHY",0
"719","B3_3","5","ACHY",0
"720","B3_4","5","ACHY",0
"721","B3_5","5","ACHY",0
"722","B3_6","5","ACHY",0
"723","B3_7","5","ACHY",0
"724","B3_8","5","ACHY",0
"725","B3_9","5","ACHY",0
"726","B4_1","5","ACHY",1
"727","B4_10","5","ACHY",2
"728","B4_2","5","ACHY",0
"729","B4_3","5","ACHY",0
"730","B4_4","5","ACHY",1
"731","B4_6","5","ACHY",0
"732","B4_7","5","ACHY",0
"733","B4_8","5","ACHY",1
"734","B4_9","5","ACHY",0
"735","IL1_1","5","ACHY",0
"736","IL1_10","5","ACHY",0
"737","IL1_3","5","ACHY",0
"738","IL1_4","5","ACHY",0
"739","IL1_5","5","ACHY",1
"740","IL1_8","5","ACHY",0
"741","IL1_9","5","ACHY",0
"742","IL2_1","5","ACHY",0
"743","IL2_10","5","ACHY",0
"744","IL2_2","5","ACHY",0
"745","IL2_3","5","ACHY",0
"746","IL2_4","5","ACHY",0
"747","IL2_5","5","ACHY",0
"748","IL2_7","5","ACHY",2
"749","IL2_8","5","ACHY",0
"750","IL2_9","5","ACHY",0
"751","IL3_1","5","ACHY",0
"752","IL3_10","5","ACHY",1
"753","IL3_2","5","ACHY",0
"754","IL3_3","5","ACHY",0
"755","IL3_4","5","ACHY",0
"756","IL3_6","5","ACHY",0
"757","IL3_7","5","ACHY",0
"758","IL3_9","5","ACHY",0
"759","IL4_10","5","ACHY",1
"760","IL4_2","5","ACHY",0
"761","IL4_3","5","ACHY",0
"762","IL4_4","5","ACHY",0
"763","IL4_5","5","ACHY",1
"764","IL4_7","5","ACHY",2
"765","IL4_8","5","ACHY",0
"766","IL4_9","5","ACHY",3
"767","M1_1","5","ACHY",0
"768","M1_10","5","ACHY",0
"769","M1_2","5","ACHY",0
"770","M1_4","5","ACHY",0
"771","M1_5","5","ACHY",1
"772","M1_6","5","ACHY",0
"773","M1_7","5","ACHY",0
"774","M1_8","5","ACHY",0
"775","M2_1","5","ACHY",5
"776","M2_10","5","ACHY",0
"777","M2_3","5","ACHY",1
"778","M2_5","5","ACHY",0
"779","M2_6","5","ACHY",0
"780","M2_7","5","ACHY",0
"781","M2_8","5","ACHY",0
"782","M2_9","5","ACHY",0
"783","M3_1","5","ACHY",0
"784","M3_2","5","ACHY",0
"785","M3_3","5","ACHY",0
"786","M3_5","5","ACHY",0
"787","M3_7","5","ACHY",0
"788","M3_8","5","ACHY",1
"789","M4_2","5","ACHY",5
"790","M4_3","5","ACHY",3
"791","M4_4","5","ACHY",0
"792","M4_5","5","ACHY",0
"793","M4_6","5","ACHY",1
"794","M4_7","5","ACHY",4
"795","M4_9","5","ACHY",0
"796","1","1","ACHY/D",0
"797","10","1","ACHY/D",0
"798","11","1","ACHY/D",0
"799","12","1","ACHY/D",0
"800","14","1","ACHY/D",0
"801","15","1","ACHY/D",0
"802","16","1","ACHY/D",0
"803","17","1","ACHY/D",0
"804","18","1","ACHY/D",0
"805","19","1","ACHY/D",0
"806","2","1","ACHY/D",0
"807","20","1","ACHY/D",0
"808","21","1","ACHY/D",0
"809","23","1","ACHY/D",0
"810","24","1","ACHY/D",0
"811","32","1","ACHY/D",0
"812","33","1","ACHY/D",0
"813","38","1","ACHY/D",0
"814","39","1","ACHY/D",0
"815","40","1","ACHY/D",0
"816","42","1","ACHY/D",0
"817","43","1","ACHY/D",0
"818","44","1","ACHY/D",0
"819","47","1","ACHY/D",0
"820","48","1","ACHY/D",0
"821","50","1","ACHY/D",0
"822","51","1","ACHY/D",0
"823","52","1","ACHY/D",0
"824","54","1","ACHY/D",0
"825","55","1","ACHY/D",0
"826","56","1","ACHY/D",0
"827","57","1","ACHY/D",0
"828","58","1","ACHY/D",0
"829","59","1","ACHY/D",0
"830","60","1","ACHY/D",0
"831","61","1","ACHY/D",0
"832","63","1","ACHY/D",0
"833","64","1","ACHY/D",0
"834","65","1","ACHY/D",0
"835","66","1","ACHY/D",0
"836","67","1","ACHY/D",0
"837","68","1","ACHY/D",0
"838","69","1","ACHY/D",0
"839","70","1","ACHY/D",0
"840","73","1","ACHY/D",0
"841","76","1","ACHY/D",0
"842","77","1","ACHY/D",0
"843","79","1","ACHY/D",0
"844","80","1","ACHY/D",0
"845","82","1","ACHY/D",0
"846","83","1","ACHY/D",0
"847","86","1","ACHY/D",0
"848","88","1","ACHY/D",0
"849","89","1","ACHY/D",0
"850","90","1","ACHY/D",0
"851","91","1","ACHY/D",0
"852","92","1","ACHY/D",0
"853","93","1","ACHY/D",0
"854","94","1","ACHY/D",0
"855","95","1","ACHY/D",0
"856","B1_1","1","ACHY/D",0
"857","B1_10","1","ACHY/D",0
"858","B1_2","1","ACHY/D",0
"859","B1_3","1","ACHY/D",0
"860","B1_4","1","ACHY/D",0
"861","B1_5","1","ACHY/D",0
"862","B1_6","1","ACHY/D",0
"863","B1_7","1","ACHY/D",0
"864","B1_8","1","ACHY/D",0
"865","B1_9","1","ACHY/D",0
"866","B2_1","1","ACHY/D",0
